date,time,open,high,low,close,class
2018.07.01,23:55,1.1655,1.16563,1.1655,1.16558,Down
2018.07.01,23:56,1.16557,1.16557,1.16539,1.16541,Down
2018.07.01,23:57,1.16542,1.16542,1.16517,1.16522,Down
2018.07.01,23:58,1.16522,1.16531,1.16516,1.1652,Down
2018.07.01,23:59,1.16521,1.16527,1.16517,1.16526,UP
2018.07.02,0:00,1.16525,1.16529,1.16522,1.16526,Down
2018.07.02,0:01,1.16527,1.16528,1.16519,1.16523,Down
2018.07.02,0:02,1.16524,1.16524,1.16516,1.16516,Down
2018.07.02,0:03,1.16518,1.16523,1.16511,1.16511,Down
2018.07.02,0:04,1.1651,1.16522,1.16507,1.16517,UP
2018.07.02,0:05,1.16519,1.16533,1.16519,1.16529,UP
2018.07.02,0:06,1.1653,1.16534,1.16525,1.16525,Down
2018.07.02,0:07,1.16523,1.16529,1.16519,1.16519,Down
2018.07.02,0:08,1.1652,1.16523,1.16518,1.16523,UP
2018.07.02,0:09,1.16524,1.1653,1.16524,1.16529,UP
2018.07.02,0:10,1.1653,1.16536,1.1653,1.16535,UP
2018.07.02,0:11,1.16536,1.16542,1.16534,1.1654,Down
2018.07.02,0:12,1.16539,1.16541,1.16534,1.16534,Down
2018.07.02,0:13,1.16536,1.16541,1.16534,1.16534,UP
2018.07.02,0:14,1.16533,1.16544,1.16533,1.16544,UP
2018.07.02,0:15,1.16544,1.16548,1.1654,1.1654,Down
2018.07.02,0:16,1.1654,1.16548,1.1654,1.16548,UP
2018.07.02,0:17,1.16549,1.16572,1.16547,1.16569,UP
2018.07.02,0:18,1.16569,1.16573,1.16552,1.16557,Down
2018.07.02,0:19,1.16556,1.16556,1.16542,1.16542,Down
2018.07.02,0:20,1.16543,1.16546,1.16542,1.16543,Down
2018.07.02,0:21,1.16544,1.16545,1.16538,1.16543,UP
2018.07.02,0:22,1.16542,1.16547,1.16542,1.16544,Down
2018.07.02,0:23,1.16545,1.16547,1.16541,1.16544,Down
2018.07.02,0:24,1.16544,1.16546,1.16539,1.1654,UP
2018.07.02,0:25,1.16543,1.16547,1.16543,1.16543,Down
2018.07.02,0:26,1.16542,1.16542,1.16542,1.16542,UP
2018.07.02,0:27,1.16541,1.16547,1.16538,1.16538,Down
2018.07.02,0:28,1.16542,1.16544,1.16538,1.16542,Down
2018.07.02,0:29,1.16541,1.16541,1.16537,1.16538,Down
2018.07.02,0:30,1.16537,1.1654,1.16534,1.16537,Down
2018.07.02,0:31,1.16536,1.16536,1.16531,1.16532,UP
2018.07.02,0:32,1.16534,1.16537,1.16532,1.16537,Down
2018.07.02,0:33,1.16536,1.16536,1.16532,1.16533,UP
2018.07.02,0:34,1.16534,1.16537,1.16531,1.16533,Down
2018.07.02,0:35,1.16532,1.16534,1.16513,1.16516,Down
2018.07.02,0:36,1.16519,1.16519,1.1651,1.1651,Down
2018.07.02,0:37,1.16511,1.16512,1.16501,1.16506,UP
2018.07.02,0:38,1.16505,1.16512,1.16503,1.16503,Down
2018.07.02,0:39,1.16504,1.16509,1.16504,1.16508,Down
2018.07.02,0:40,1.16507,1.16507,1.16506,1.16506,Down
2018.07.02,0:41,1.16507,1.16507,1.16488,1.16495,UP
2018.07.02,0:42,1.16496,1.16509,1.16494,1.16506,UP
2018.07.02,0:43,1.16507,1.16519,1.16507,1.16517,UP
2018.07.02,0:44,1.16516,1.16517,1.16512,1.16516,UP
2018.07.02,0:45,1.16517,1.16526,1.16517,1.16525,UP
2018.07.02,0:46,1.16524,1.16526,1.16521,1.16522,UP
2018.07.02,0:47,1.16524,1.16532,1.16523,1.16525,Down
2018.07.02,0:48,1.16526,1.16528,1.16496,1.165,Down
2018.07.02,0:49,1.16502,1.16513,1.165,1.1651,UP
2018.07.02,0:50,1.16512,1.16527,1.16512,1.16523,UP
2018.07.02,0:51,1.16523,1.16527,1.16521,1.16524,Down
2018.07.02,0:52,1.16523,1.16523,1.16512,1.16512,Down
2018.07.02,0:53,1.16513,1.16513,1.16506,1.16508,Down
2018.07.02,0:54,1.16507,1.16508,1.1648,1.16489,Down
2018.07.02,0:55,1.16488,1.16494,1.16481,1.16494,UP
2018.07.02,0:56,1.16494,1.16499,1.16489,1.16499,UP
2018.07.02,0:57,1.16498,1.16498,1.16497,1.16498,Down
2018.07.02,0:58,1.16497,1.16498,1.16494,1.16494,UP
2018.07.02,0:59,1.16495,1.16508,1.16495,1.16499,Down
2018.07.02,1:00,1.16499,1.16503,1.16499,1.16499,Down
2018.07.02,1:01,1.16499,1.16499,1.16467,1.16479,Down
2018.07.02,1:02,1.16481,1.16482,1.16474,1.16478,Down
2018.07.02,1:03,1.16479,1.16479,1.16458,1.16461,Down
2018.07.02,1:04,1.16461,1.16472,1.16457,1.16457,UP
2018.07.02,1:05,1.16454,1.16477,1.16454,1.16455,Down
2018.07.02,1:06,1.16455,1.16457,1.16451,1.16457,UP
2018.07.02,1:07,1.16458,1.16467,1.16458,1.16461,Down
2018.07.02,1:08,1.16462,1.16466,1.16435,1.16448,Down
2018.07.02,1:09,1.16447,1.16457,1.1643,1.16435,UP
2018.07.02,1:10,1.16436,1.16466,1.16436,1.16464,UP
2018.07.02,1:11,1.16465,1.16467,1.16451,1.16463,Down
2018.07.02,1:12,1.16464,1.16464,1.16451,1.16458,Down
2018.07.02,1:13,1.16457,1.16457,1.16441,1.16447,Down
2018.07.02,1:14,1.16448,1.16453,1.16441,1.16448,UP
2018.07.02,1:15,1.16447,1.16457,1.16446,1.16457,UP
2018.07.02,1:16,1.16456,1.16468,1.16453,1.16465,UP
2018.07.02,1:17,1.16463,1.16477,1.16462,1.16475,UP
2018.07.02,1:18,1.16476,1.16478,1.16472,1.16475,UP
2018.07.02,1:19,1.16476,1.16484,1.16475,1.1648,Down
2018.07.02,1:20,1.16479,1.16483,1.16475,1.16477,Down
2018.07.02,1:21,1.16478,1.16479,1.16475,1.16477,Down
2018.07.02,1:22,1.16476,1.16476,1.16451,1.16461,Down
2018.07.02,1:23,1.16461,1.16468,1.16457,1.16463,UP
2018.07.02,1:24,1.16464,1.16477,1.16463,1.16477,UP
2018.07.02,1:25,1.16478,1.16478,1.16472,1.16472,Down
2018.07.02,1:26,1.16473,1.16476,1.16467,1.16467,Down
2018.07.02,1:27,1.16466,1.16466,1.16448,1.16457,Down
2018.07.02,1:28,1.16456,1.16457,1.1645,1.16454,UP
2018.07.02,1:29,1.16456,1.16463,1.16452,1.16463,UP
2018.07.02,1:30,1.16462,1.16471,1.16462,1.16471,UP
2018.07.02,1:31,1.16471,1.16477,1.16467,1.16472,UP
2018.07.02,1:32,1.16471,1.16477,1.16468,1.16475,Down
2018.07.02,1:33,1.16476,1.16478,1.16455,1.16467,Down
2018.07.02,1:34,1.16467,1.16472,1.16464,1.16469,UP
2018.07.02,1:35,1.1647,1.16479,1.16466,1.16476,Down
2018.07.02,1:36,1.16475,1.16475,1.16472,1.16473,Down
2018.07.02,1:37,1.16474,1.16474,1.16471,1.16472,Down
2018.07.02,1:38,1.16472,1.16473,1.16462,1.16462,Down
2018.07.02,1:39,1.16462,1.16463,1.1645,1.16457,UP
2018.07.02,1:40,1.16458,1.16461,1.16456,1.16456,Down
2018.07.02,1:41,1.16456,1.16457,1.16446,1.16446,Down
2018.07.02,1:42,1.16446,1.16446,1.16425,1.16425,Down
2018.07.02,1:43,1.16426,1.16428,1.16422,1.16423,UP
2018.07.02,1:44,1.16422,1.16432,1.16422,1.16432,Down
2018.07.02,1:45,1.16433,1.16434,1.16405,1.16406,Down
2018.07.02,1:46,1.16407,1.16418,1.16405,1.16407,UP
2018.07.02,1:47,1.16406,1.1642,1.16402,1.16416,UP
2018.07.02,1:48,1.16417,1.16429,1.16417,1.16417,UP
2018.07.02,1:49,1.16416,1.16437,1.16411,1.16432,UP
2018.07.02,1:50,1.16435,1.16436,1.16417,1.16417,Down
2018.07.02,1:51,1.16416,1.16422,1.16406,1.16406,Down
2018.07.02,1:52,1.16407,1.1641,1.16391,1.16407,Down
2018.07.02,1:53,1.16409,1.16411,1.16369,1.16379,Down
2018.07.02,1:54,1.16381,1.16395,1.16378,1.16387,Down
2018.07.02,1:55,1.16388,1.16393,1.16382,1.16392,UP
2018.07.02,1:56,1.16393,1.16394,1.16385,1.16388,Down
2018.07.02,1:57,1.16387,1.16393,1.16376,1.16393,UP
2018.07.02,1:58,1.16394,1.16427,1.16394,1.16425,UP
2018.07.02,1:59,1.16424,1.16432,1.1642,1.16423,Down
2018.07.02,2:00,1.16423,1.16426,1.16405,1.16426,UP
2018.07.02,2:01,1.16427,1.16451,1.1642,1.16447,UP
2018.07.02,2:02,1.16446,1.1648,1.16442,1.16472,UP
2018.07.02,2:03,1.16473,1.16494,1.16466,1.16484,Down
2018.07.02,2:04,1.16484,1.16485,1.16466,1.16474,UP
2018.07.02,2:05,1.16475,1.16484,1.16473,1.16484,UP
2018.07.02,2:06,1.16483,1.16499,1.16483,1.16499,Down
2018.07.02,2:07,1.16498,1.165,1.16461,1.16464,UP
2018.07.02,2:08,1.16467,1.16498,1.16467,1.16495,Down
2018.07.02,2:09,1.16494,1.16494,1.16475,1.16479,Down
2018.07.02,2:10,1.16478,1.16478,1.16439,1.16441,Down
2018.07.02,2:11,1.1644,1.16456,1.16427,1.16453,UP
2018.07.02,2:12,1.16452,1.16464,1.16436,1.16438,Down
2018.07.02,2:13,1.1644,1.16457,1.1644,1.16447,Down
2018.07.02,2:14,1.16446,1.16451,1.16435,1.16435,Down
2018.07.02,2:15,1.16434,1.16441,1.16394,1.16396,Down
2018.07.02,2:16,1.16395,1.16412,1.16391,1.16408,UP
2018.07.02,2:17,1.16407,1.16424,1.16381,1.16411,UP
2018.07.02,2:18,1.16411,1.1643,1.16411,1.16423,UP
2018.07.02,2:19,1.16422,1.16428,1.16419,1.16423,UP
2018.07.02,2:20,1.16427,1.16441,1.16426,1.16436,Down
2018.07.02,2:21,1.16435,1.16442,1.16405,1.16412,Down
2018.07.02,2:22,1.16412,1.16433,1.16409,1.16422,UP
2018.07.02,2:23,1.16422,1.16437,1.16422,1.16435,UP
2018.07.02,2:24,1.16434,1.16462,1.16429,1.16462,UP
2018.07.02,2:25,1.16461,1.16465,1.16454,1.16454,Down
2018.07.02,2:26,1.16455,1.1646,1.16446,1.16448,UP
2018.07.02,2:27,1.16449,1.16472,1.16442,1.16469,Down
2018.07.02,2:28,1.16469,1.16469,1.16428,1.16436,Down
2018.07.02,2:29,1.16436,1.16456,1.16429,1.16429,Down
2018.07.02,2:30,1.16425,1.16451,1.16425,1.16451,UP
2018.07.02,2:31,1.16449,1.16452,1.16445,1.16452,UP
2018.07.02,2:32,1.16457,1.1646,1.16431,1.16439,Down
2018.07.02,2:33,1.16438,1.16447,1.16433,1.16444,UP
2018.07.02,2:34,1.16445,1.16455,1.16442,1.16444,Down
2018.07.02,2:35,1.16443,1.16448,1.1643,1.16448,UP
2018.07.02,2:36,1.16447,1.16477,1.16442,1.16477,UP
2018.07.02,2:37,1.16476,1.16495,1.16463,1.16463,Down
2018.07.02,2:38,1.16461,1.16466,1.16451,1.16453,UP
2018.07.02,2:39,1.16456,1.16468,1.16453,1.16468,UP
2018.07.02,2:40,1.16467,1.16482,1.16455,1.16478,UP
2018.07.02,2:41,1.16477,1.16487,1.16473,1.16477,Down
2018.07.02,2:42,1.16476,1.16479,1.16474,1.16478,UP
2018.07.02,2:43,1.16479,1.1649,1.16468,1.16472,UP
2018.07.02,2:44,1.16473,1.165,1.16472,1.165,UP
2018.07.02,2:45,1.16499,1.16518,1.16494,1.16506,UP
2018.07.02,2:46,1.16505,1.16517,1.16497,1.16517,UP
2018.07.02,2:47,1.16518,1.16537,1.16513,1.16518,Down
2018.07.02,2:48,1.16519,1.16526,1.16516,1.16524,Down
2018.07.02,2:49,1.16523,1.16523,1.16506,1.16512,UP
2018.07.02,2:50,1.16511,1.16539,1.16505,1.16538,UP
2018.07.02,2:51,1.16539,1.16541,1.16529,1.16529,Down
2018.07.02,2:52,1.16529,1.16538,1.16521,1.16538,UP
2018.07.02,2:53,1.16536,1.16539,1.16528,1.16539,UP
2018.07.02,2:54,1.16541,1.16552,1.16523,1.16531,Down
2018.07.02,2:55,1.1653,1.16547,1.16518,1.16546,Down
2018.07.02,2:56,1.16543,1.16543,1.16523,1.16524,Down
2018.07.02,2:57,1.16523,1.16532,1.16523,1.16527,Down
2018.07.02,2:58,1.16526,1.16529,1.16511,1.16511,Down
2018.07.02,2:59,1.16513,1.16525,1.16513,1.16525,Down
2018.07.02,3:00,1.16524,1.16528,1.16482,1.16483,Down
2018.07.02,3:01,1.16481,1.16484,1.16468,1.16473,Down
2018.07.02,3:02,1.16472,1.16486,1.16417,1.16431,Down
2018.07.02,3:03,1.16431,1.16436,1.16414,1.16425,Down
2018.07.02,3:04,1.16426,1.16436,1.16412,1.16434,UP
2018.07.02,3:05,1.16435,1.16445,1.16431,1.16431,Down
2018.07.02,3:06,1.16432,1.16438,1.16392,1.16393,Down
2018.07.02,3:07,1.16394,1.16437,1.16394,1.16437,Down
2018.07.02,3:08,1.16433,1.16434,1.16396,1.16399,Down
2018.07.02,3:09,1.16398,1.16399,1.16356,1.16366,Down
2018.07.02,3:10,1.16366,1.16366,1.16328,1.16343,Down
2018.07.02,3:11,1.16342,1.1636,1.1634,1.16353,UP
2018.07.02,3:12,1.16354,1.16388,1.16354,1.16388,UP
2018.07.02,3:13,1.16387,1.16394,1.16383,1.1639,Down
2018.07.02,3:14,1.16389,1.16398,1.16372,1.16397,UP
2018.07.02,3:15,1.16397,1.16397,1.16378,1.16388,Down
2018.07.02,3:16,1.16389,1.16389,1.16366,1.16371,Down
2018.07.02,3:17,1.16366,1.16373,1.16359,1.16368,Down
2018.07.02,3:18,1.16372,1.16372,1.16328,1.16328,Down
2018.07.02,3:19,1.16331,1.16336,1.16327,1.16333,Down
2018.07.02,3:20,1.16332,1.16332,1.163,1.1631,Down
2018.07.02,3:21,1.16308,1.16319,1.16306,1.16307,Down
2018.07.02,3:22,1.16307,1.1631,1.16285,1.16298,Down
2018.07.02,3:23,1.16299,1.16302,1.16285,1.16297,UP
2018.07.02,3:24,1.16296,1.16317,1.16271,1.16313,UP
2018.07.02,3:25,1.16312,1.16339,1.16309,1.16338,UP
2018.07.02,3:26,1.16337,1.16371,1.16337,1.16363,UP
2018.07.02,3:27,1.16363,1.16365,1.16352,1.1636,UP
2018.07.02,3:28,1.16361,1.16384,1.16361,1.16382,Down
2018.07.02,3:29,1.1638,1.16383,1.16327,1.16334,Down
2018.07.02,3:30,1.16333,1.16343,1.16324,1.16338,UP
2018.07.02,3:31,1.16336,1.16379,1.16336,1.16349,Down
2018.07.02,3:32,1.16344,1.16348,1.16316,1.16332,UP
2018.07.02,3:33,1.16331,1.16377,1.16325,1.16374,UP
2018.07.02,3:34,1.16373,1.16374,1.16354,1.16365,Down
2018.07.02,3:35,1.16364,1.16365,1.16349,1.16355,Down
2018.07.02,3:36,1.16354,1.1636,1.16347,1.16351,Down
2018.07.02,3:37,1.16351,1.16351,1.1632,1.16336,Down
2018.07.02,3:38,1.16335,1.16337,1.16311,1.16319,Down
2018.07.02,3:39,1.16322,1.16325,1.16276,1.16276,UP
2018.07.02,3:40,1.16275,1.1633,1.16275,1.1633,UP
2018.07.02,3:41,1.1633,1.16338,1.16313,1.16328,Down
2018.07.02,3:42,1.16327,1.16331,1.16319,1.16323,UP
2018.07.02,3:43,1.16322,1.16345,1.16321,1.16331,Down
2018.07.02,3:44,1.1633,1.1634,1.16297,1.163,Down
2018.07.02,3:45,1.16299,1.16331,1.16295,1.1632,Down
2018.07.02,3:46,1.16319,1.16319,1.16266,1.16269,Down
2018.07.02,3:47,1.16268,1.16297,1.16267,1.16287,UP
2018.07.02,3:48,1.16286,1.16311,1.16266,1.16308,UP
2018.07.02,3:49,1.16307,1.16336,1.163,1.16303,Down
2018.07.02,3:50,1.16303,1.16303,1.16259,1.1628,UP
2018.07.02,3:51,1.16279,1.16328,1.16276,1.16326,UP
2018.07.02,3:52,1.16325,1.16359,1.16317,1.16336,Down
2018.07.02,3:53,1.16335,1.16335,1.16299,1.16299,Down
2018.07.02,3:54,1.16298,1.16307,1.1628,1.16281,UP
2018.07.02,3:55,1.16282,1.1631,1.16275,1.16302,UP
2018.07.02,3:56,1.16304,1.16312,1.16282,1.16296,Down
2018.07.02,3:57,1.16295,1.16306,1.16282,1.16305,UP
2018.07.02,3:58,1.16306,1.1632,1.16305,1.16306,Down
2018.07.02,3:59,1.16307,1.1632,1.16287,1.16304,UP
2018.07.02,4:00,1.16305,1.16374,1.16299,1.16374,UP
2018.07.02,4:01,1.16374,1.1638,1.1635,1.16364,UP
2018.07.02,4:02,1.16363,1.16413,1.16357,1.1636,Down
2018.07.02,4:03,1.16359,1.16367,1.16331,1.1634,Down
2018.07.02,4:04,1.16341,1.16347,1.16317,1.16326,Down
2018.07.02,4:05,1.16324,1.16336,1.16318,1.16335,Down
2018.07.02,4:06,1.1633,1.16336,1.16315,1.16326,Down
2018.07.02,4:07,1.16327,1.16333,1.16264,1.16266,Down
2018.07.02,4:08,1.16267,1.16305,1.16267,1.16297,UP
2018.07.02,4:09,1.16296,1.16315,1.16296,1.16315,UP
2018.07.02,4:10,1.16315,1.16336,1.16304,1.16333,UP
2018.07.02,4:11,1.16331,1.16364,1.16316,1.16364,UP
2018.07.02,4:12,1.16365,1.16385,1.16364,1.16382,Down
2018.07.02,4:13,1.16374,1.16374,1.1632,1.16345,UP
2018.07.02,4:14,1.16344,1.16375,1.16332,1.16369,UP
2018.07.02,4:15,1.16369,1.16384,1.16363,1.16383,Down
2018.07.02,4:16,1.16384,1.16386,1.16356,1.16386,UP
2018.07.02,4:17,1.16386,1.16426,1.16385,1.16416,UP
2018.07.02,4:18,1.16415,1.16426,1.16408,1.16426,Down
2018.07.02,4:19,1.16425,1.16426,1.16407,1.16412,UP
2018.07.02,4:20,1.16412,1.16425,1.16412,1.16414,Down
2018.07.02,4:21,1.16414,1.1642,1.16409,1.16412,UP
2018.07.02,4:22,1.16412,1.1642,1.1641,1.1641,UP
2018.07.02,4:23,1.16411,1.16426,1.1641,1.16426,Down
2018.07.02,4:24,1.16423,1.16423,1.1641,1.16413,Down
2018.07.02,4:25,1.16413,1.16415,1.16387,1.16415,UP
2018.07.02,4:26,1.16412,1.16419,1.16401,1.16409,Down
2018.07.02,4:27,1.16409,1.16409,1.16394,1.16394,Down
2018.07.02,4:28,1.16394,1.16397,1.16383,1.16392,Down
2018.07.02,4:29,1.16391,1.16395,1.16375,1.16375,UP
2018.07.02,4:30,1.16374,1.16426,1.16372,1.16417,UP
2018.07.02,4:31,1.16419,1.16423,1.16399,1.16399,Down
2018.07.02,4:32,1.16399,1.16421,1.16399,1.16415,Down
2018.07.02,4:33,1.16415,1.16415,1.16361,1.16361,Down
2018.07.02,4:34,1.1636,1.16368,1.16348,1.16356,UP
2018.07.02,4:35,1.16355,1.1639,1.16349,1.16389,UP
2018.07.02,4:36,1.16388,1.16391,1.16381,1.16389,UP
2018.07.02,4:37,1.16392,1.164,1.16378,1.16383,Down
2018.07.02,4:38,1.16384,1.16393,1.16371,1.16384,UP
2018.07.02,4:39,1.16383,1.16415,1.16379,1.16408,UP
2018.07.02,4:40,1.16413,1.16414,1.164,1.16406,UP
2018.07.02,4:41,1.16405,1.16461,1.16405,1.1643,Down
2018.07.02,4:42,1.1643,1.16436,1.16398,1.16424,UP
2018.07.02,4:43,1.16425,1.16435,1.16411,1.16435,UP
2018.07.02,4:44,1.16434,1.16465,1.16434,1.16448,UP
2018.07.02,4:45,1.1645,1.1648,1.1644,1.1648,UP
2018.07.02,4:46,1.1648,1.1648,1.16449,1.16461,Down
2018.07.02,4:47,1.16462,1.16472,1.16455,1.16458,Down
2018.07.02,4:48,1.16458,1.16468,1.16457,1.16461,UP
2018.07.02,4:49,1.16462,1.16471,1.16458,1.16467,Down
2018.07.02,4:50,1.16467,1.16467,1.16439,1.1644,Down
2018.07.02,4:51,1.1644,1.16459,1.1644,1.16448,Down
2018.07.02,4:52,1.16449,1.16451,1.16441,1.16441,UP
2018.07.02,4:53,1.1644,1.16465,1.16431,1.1644,Down
2018.07.02,4:54,1.16441,1.16448,1.16424,1.1644,UP
2018.07.02,4:55,1.16439,1.16457,1.16432,1.16448,UP
2018.07.02,4:56,1.16447,1.16465,1.16442,1.16461,UP
2018.07.02,4:57,1.16459,1.16465,1.16452,1.16457,UP
2018.07.02,4:58,1.16458,1.16467,1.16452,1.16467,Down
2018.07.02,4:59,1.16467,1.16471,1.16432,1.16435,Down
2018.07.02,5:00,1.16434,1.16468,1.16433,1.16468,UP
2018.07.02,5:01,1.16467,1.16467,1.16446,1.16454,Down
2018.07.02,5:02,1.16456,1.16466,1.16428,1.16433,Down
2018.07.02,5:03,1.16432,1.16437,1.164,1.16412,Down
2018.07.02,5:04,1.1641,1.1641,1.16399,1.16402,UP
2018.07.02,5:05,1.16403,1.16413,1.16399,1.16399,Down
2018.07.02,5:06,1.16398,1.16399,1.16379,1.16386,UP
2018.07.02,5:07,1.16387,1.16404,1.16386,1.16401,UP
2018.07.02,5:08,1.16402,1.16411,1.16397,1.16409,Down
2018.07.02,5:09,1.16409,1.16409,1.16397,1.16398,Down
2018.07.02,5:10,1.16398,1.16405,1.16396,1.16396,Down
2018.07.02,5:11,1.16395,1.16395,1.1638,1.16381,Down
2018.07.02,5:12,1.16378,1.1639,1.16378,1.16386,UP
2018.07.02,5:13,1.16385,1.16411,1.16385,1.16396,Down
2018.07.02,5:14,1.16395,1.16395,1.16379,1.16389,UP
2018.07.02,5:15,1.16391,1.1642,1.16382,1.16416,UP
2018.07.02,5:16,1.16421,1.16429,1.1642,1.16426,UP
2018.07.02,5:17,1.16425,1.16443,1.16425,1.16435,Down
2018.07.02,5:18,1.16435,1.16435,1.1642,1.16431,UP
2018.07.02,5:19,1.16432,1.16455,1.16432,1.16445,Down
2018.07.02,5:20,1.16444,1.16447,1.16431,1.16431,Down
2018.07.02,5:21,1.1643,1.1645,1.16421,1.1645,UP
2018.07.02,5:22,1.16451,1.1646,1.1644,1.16446,Down
2018.07.02,5:23,1.16445,1.1645,1.16438,1.16445,UP
2018.07.02,5:24,1.16446,1.1646,1.16434,1.16435,Down
2018.07.02,5:25,1.16436,1.16438,1.16418,1.16419,UP
2018.07.02,5:26,1.1642,1.16442,1.16415,1.16431,Down
2018.07.02,5:27,1.1643,1.16433,1.16413,1.16413,UP
2018.07.02,5:28,1.16415,1.16439,1.16414,1.16439,UP
2018.07.02,5:29,1.16438,1.16454,1.16431,1.16453,UP
2018.07.02,5:30,1.16451,1.16465,1.16451,1.1646,UP
2018.07.02,5:31,1.16459,1.16471,1.16453,1.1647,UP
2018.07.02,5:32,1.16471,1.16477,1.16456,1.1646,Down
2018.07.02,5:33,1.16461,1.16461,1.16446,1.16454,Down
2018.07.02,5:34,1.16456,1.16459,1.1644,1.16444,Down
2018.07.02,5:35,1.16451,1.16455,1.16438,1.16445,Down
2018.07.02,5:36,1.16444,1.16452,1.16441,1.16446,Down
2018.07.02,5:37,1.16447,1.16452,1.16412,1.16412,Down
2018.07.02,5:38,1.16412,1.16422,1.16401,1.16421,UP
2018.07.02,5:39,1.16419,1.1642,1.16414,1.16419,UP
2018.07.02,5:40,1.1642,1.16425,1.16415,1.16418,UP
2018.07.02,5:41,1.16423,1.16448,1.16423,1.16439,Down
2018.07.02,5:42,1.16438,1.16438,1.16419,1.16419,Down
2018.07.02,5:43,1.16419,1.16435,1.16414,1.16433,Down
2018.07.02,5:44,1.16434,1.16434,1.16404,1.16404,Down
2018.07.02,5:45,1.16409,1.1642,1.16409,1.16419,Down
2018.07.02,5:46,1.16414,1.16416,1.16411,1.16414,Down
2018.07.02,5:47,1.16415,1.16415,1.16388,1.16398,Down
2018.07.02,5:48,1.16399,1.16399,1.16392,1.16393,Down
2018.07.02,5:49,1.16393,1.16398,1.16385,1.16387,Down
2018.07.02,5:50,1.16386,1.16388,1.16373,1.16379,UP
2018.07.02,5:51,1.1638,1.16397,1.1638,1.16395,Down
2018.07.02,5:52,1.16394,1.16394,1.16384,1.16384,UP
2018.07.02,5:53,1.16388,1.16406,1.16387,1.16406,UP
2018.07.02,5:54,1.16405,1.16406,1.16398,1.16398,Down
2018.07.02,5:55,1.16397,1.16401,1.16371,1.16371,Down
2018.07.02,5:56,1.1637,1.16389,1.1637,1.16388,Down
2018.07.02,5:57,1.16386,1.16386,1.16364,1.16368,Down
2018.07.02,5:58,1.16367,1.16379,1.16362,1.16378,UP
2018.07.02,5:59,1.16377,1.16398,1.16377,1.16398,UP
2018.07.02,6:00,1.16398,1.16411,1.16395,1.16408,UP
2018.07.02,6:01,1.16409,1.16411,1.16398,1.16405,Down
2018.07.02,6:02,1.16404,1.16406,1.1639,1.16397,Down
2018.07.02,6:03,1.16396,1.16396,1.16374,1.16381,Down
2018.07.02,6:04,1.1638,1.1638,1.16363,1.16363,UP
2018.07.02,6:05,1.16364,1.16381,1.16362,1.1638,UP
2018.07.02,6:06,1.16379,1.16386,1.16378,1.16385,Down
2018.07.02,6:07,1.16384,1.16385,1.16378,1.16378,Down
2018.07.02,6:08,1.16379,1.16384,1.16379,1.16379,Down
2018.07.02,6:09,1.1638,1.1638,1.16366,1.16369,UP
2018.07.02,6:10,1.16375,1.16384,1.16365,1.16384,UP
2018.07.02,6:11,1.16383,1.16385,1.16371,1.16384,Down
2018.07.02,6:12,1.16385,1.16386,1.1636,1.1636,Down
2018.07.02,6:13,1.16361,1.16365,1.16355,1.16355,UP
2018.07.02,6:14,1.16354,1.16374,1.16344,1.16374,UP
2018.07.02,6:15,1.16372,1.16436,1.16369,1.16435,UP
2018.07.02,6:16,1.16435,1.16437,1.16421,1.16423,Down
2018.07.02,6:17,1.16423,1.16427,1.16419,1.16426,Down
2018.07.02,6:18,1.16425,1.16427,1.16417,1.16422,Down
2018.07.02,6:19,1.16423,1.16427,1.1641,1.16422,UP
2018.07.02,6:20,1.16424,1.16424,1.16419,1.16423,UP
2018.07.02,6:21,1.16422,1.16428,1.16421,1.16426,Down
2018.07.02,6:22,1.16427,1.16428,1.16416,1.16416,Down
2018.07.02,6:23,1.16419,1.16425,1.16415,1.1642,Down
2018.07.02,6:24,1.16419,1.16422,1.16415,1.16419,UP
2018.07.02,6:25,1.16418,1.16425,1.16414,1.1642,Down
2018.07.02,6:26,1.16421,1.16424,1.16394,1.16397,Down
2018.07.02,6:27,1.16404,1.16418,1.16398,1.16398,Down
2018.07.02,6:28,1.16398,1.16398,1.16378,1.16382,Down
2018.07.02,6:29,1.16384,1.16386,1.1638,1.16386,UP
2018.07.02,6:30,1.16389,1.16438,1.16387,1.16424,UP
2018.07.02,6:31,1.16423,1.1646,1.16423,1.16449,Down
2018.07.02,6:32,1.16451,1.16451,1.16428,1.1644,Down
2018.07.02,6:33,1.16442,1.16448,1.16434,1.16436,Down
2018.07.02,6:34,1.16438,1.16438,1.16409,1.1641,Down
2018.07.02,6:35,1.16409,1.16411,1.16399,1.16405,Down
2018.07.02,6:36,1.16406,1.16413,1.16394,1.16411,UP
2018.07.02,6:37,1.16412,1.16418,1.16405,1.1641,UP
2018.07.02,6:38,1.16409,1.1643,1.16409,1.16423,Down
2018.07.02,6:39,1.16422,1.16424,1.16411,1.16423,UP
2018.07.02,6:40,1.16424,1.16444,1.1642,1.16431,Down
2018.07.02,6:41,1.1643,1.16431,1.16417,1.16428,Down
2018.07.02,6:42,1.16426,1.16432,1.16412,1.16431,UP
2018.07.02,6:43,1.16432,1.16441,1.16423,1.16426,Down
2018.07.02,6:44,1.16428,1.1643,1.16423,1.16426,Down
2018.07.02,6:45,1.16423,1.16431,1.1642,1.16425,UP
